"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"103877","Bygdøy skole"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Oslo","Oslo","23","2016-10-19T11:26:07.000Z",59.90500160000001,10.676380699999982
"104532","Bytårnet skole","Fjellveien 1","a:4:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:2:""3."";i:3;s:2:""4."";}","8.,9.,3.,4.",2016,"Moss","Østfold","95","2016-11-02T18:41:37.000Z",59.43231890000001,10.66830619999996
"103890","Charlottenlund Barneskole","Churchills veg 20","a:1:{i:0;s:2:""5."";}","5.",2016,"Trondheim","Sør-Trøndelag","112","2016-10-19T13:52:43.000Z",63.42627429999999,10.48561159999997
"104023","Christi Krybbe skoler","Vetrlidsalmenning 10","a:2:{i:0;s:2:""7."";i:1;s:2:""2."";}","7.,2.",2016," Bergen","Hordaland","47","2016-10-20T13:55:13.000Z","",""
"104498","Dagali og Skurdalen oppvekstsenter","Skurdalsvegen 480","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Hol","Buskerud","19","2016-11-01T20:07:58.000Z",60.4783037,8.298540499999945
"104220","Dalabrekka Barneskole","Dalabrekka 32","a:1:{i:0;s:2:""7."";}","7.",2016,"Kristiansund","Møre og Romsdal","12","2016-10-24T15:31:00.000Z",63.12297290000001,7.724273100000005
"103978","Dalane Videregående Skole","Sjukehusveien 10","a:2:{i:0;s:3:""VG1"";i:1;s:3:""VG3"";}","VG1,VG3",2016,"Eigersund","Rogaland","45","2016-10-20T10:35:29.000Z",58.46479609999999,6.010651800000005
"104260","Dale barneskole","ABC-veien 4","a:6:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";i:5;s:2:""7."";}","2.,3.,4.,5.,6.,7.",2016,"Kristiansund","Møre og Romsdal","263","2016-10-25T11:41:16.000Z","",""
"103954","Damsgård skole","Dag Hammarskjolds vei 7","a:3:{i:0;s:2:""7."";i:1;s:2:""4."";i:2;s:2:""5."";}","7.,4.,5.",2016,"Bergen","Hordaland","162","2016-10-20T09:03:47.000Z",60.35640929999999,5.299993299999983
"104784","Davik, Norge","skule","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Bremanger","Sogn og Fjordane","13","2016-11-15T18:02:22.000Z",61.89158179999999,5.531679299999951
"103926","Deanu sámeskuvla","Per Fogstad geaidnu 64","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Tana","Finnmark","12","2016-10-20T05:44:17.000Z","",""
"104235","Den Norske Skole Gran Canaria","Calle Bjørn Lyng 4","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Barranco de la Verga","Akershus","97","2016-10-24T21:52:17.000Z","",""
"104334","Den norske skole, Malaga","Arroyo del A Miel ","a:1:{i:0;s:2:""7."";}","7.",2016,"Benalmadena","Akershus","13","2016-10-26T13:12:37.000Z","",""
"104489","Den røde skolen","Siljanvegen 22","a:4:{i:0;s:2:""7."";i:1;s:2:""8."";i:2;s:2:""9."";i:3;s:3:""10."";}","7.,8.,9.,10.",2016,"SKIEN","Telemark","10","2016-11-01T14:46:41.000Z","",""
"104022","Dirdal skole","Kroveien 270","a:2:{i:0;s:2:""4."";i:1;s:2:""7."";}","4.,7.",2016,"Gjesdal","Rogaland","24","2016-10-20T13:55:06.000Z",58.81587500000001,6.218260999999984
"104242","Dirdal skole, Gjesdal, Norge","Kroveien ","a:3:{i:0;s:3:""10."";i:1;s:2:""8."";i:2;s:2:""9."";}","10.,8.,9.",2016,"Gjesdal","Rogaland","49","2016-10-25T07:56:50.000Z",58.81000939999998,6.2441433999999845
"104579","Dirdal, Norge","Kroveien ","a:1:{i:0;s:2:""5."";}","5.",2016,"Gjesdal","Rogaland","19","2016-11-04T13:17:56.000Z",58.81000939999998,6.2441433999999845
"104292","Disen skole","Kjelsåsveien 49","a:1:{i:0;s:2:""7."";}","7.",2016,"Oslo","Oslo","21","2016-10-25T18:42:53.000Z",59.9484223,10.794497699999965
"104632","Dovre ungdomsskole","Lars Moens veg 5","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Dombås","Oppland","90","2016-11-08T11:15:44.000Z","",""
"104886","Drangedal 10-årige skole","Kjørkeveien 9","a:1:{i:0;s:2:""7."";}","7.",2016,"Drangedal","Telemark","31","2016-11-22T10:26:53.000Z",59.09819169999999,9.057917299999986
"104005","Dysjaland skule","Tjeltavegen ","a:5:{i:0;s:2:""7."";i:1;s:2:""8."";i:2;s:2:""6."";i:3;s:2:""2."";i:4;s:2:""4."";}","7.,8.,6.,2.,4.",2016,"Sola","Rogaland","181","2016-10-20T12:41:40.000Z",58.8407698,5.60057489999997
"103803","Eberg skole"," ","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Trondheim","Sør-Trøndelag","320","2016-10-18T13:35:37.000Z",63.41864749999999,10.439669999999978
"104485","Efteløt skole, Kongsberg, Norge","Efteløtveien ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Skollenborg","Buskerud","39","2016-11-01T14:05:56.000Z",59.530525,9.840781099999958
"104012","Eid skole ( Korsvegen Samfunnshus)"," ","a:1:{i:0;s:3:""10."";}","10.",2016,"Melhus","Sør-Trøndelag","20","2016-10-20T13:00:38.000Z",63.16106130000001,10.099298800000042
"104177","Eide skole","Eidevegen 44","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Karmøy","Rogaland","150","2016-10-24T06:48:58.000Z",59.2812388,5.294365299999981
"104266","Eide skole, Grimstad, Norge"," Johan Markusens vei 90","a:1:{i:0;s:2:""5."";}","5.",2016,"Grimstad","Aust-Agder","9","2016-10-25T12:50:20.000Z",58.270504,8.503941700000041
"104478","Eidsvoll Verk skole","Furulundsgutua 8B","a:1:{i:0;s:2:""7."";}","7.",2016,"Eidsvoll Verk","Akershus","37","2016-11-01T09:27:42.000Z",60.2935574,11.158352400000012
"104806","Eiganes skole","Dues vei 35","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Stavanger","Rogaland","200","2016-11-16T20:11:40.000Z",58.96436430000001,5.707426199999986
"104518","Eigerøy skole","Uførfjellveien 41","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016," Egersund","Rogaland","127","2016-11-02T12:29:50.000Z","",""
"103972","Eikelandsosen Skule"," ","a:3:{i:0;s:2:""7."";i:1;s:2:""3."";i:2;s:2:""5."";}","7.,3.,5.",2016,"Eikelandsosen","Hordaland","38","2016-10-20T10:01:48.000Z",60.2469479,5.740546799999947
"104001","Eikelandsosen, Norge"," ","a:2:{i:0;s:2:""6."";i:1;s:2:""4."";}","6.,4.",2016,"Fusa","Hordaland","23","2016-10-20T12:13:19.000Z",60.24175529999999,5.744339399999944
"104211","Eikeli skole","Nadderudveien 110","a:1:{i:0;s:2:""2."";}","2.",2016,"Bærum","Akershus","78","2016-10-24T13:43:52.000Z",59.93751150000001,10.604659800000036
"104212","Eikeli skole, Bærum, Norge","Nadderudveien 110","a:3:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""6."";}","3.,4.,6.",2016,"Bærum","Akershus","237","2016-10-24T13:47:43.000Z",59.93751150000001,10.604659699999957
"104135","Eiksmarka skole","Niels Leuchs vei 56","a:1:{i:0;s:2:""7."";}","7.",2016,"Bærum","Akershus","81","2016-10-21T17:43:57.000Z",59.948379,10.622346200000038
"104289","Eiksmarka, Norge","Niels Leuchs vei 56","a:1:{i:0;s:2:""6."";}","6.",2016,"Bærum","Akershus","23","2016-10-25T18:03:14.000Z",59.94675299999999,10.621912100000031
"103974","Ekeberg skole","Stamhusveien 79","a:1:{i:0;s:2:""5."";}","5.",2016,"Oslo","Oslo","105","2016-10-20T10:09:52.000Z",59.8954015,10.78499869999996
"104690","Emma Hjort skole","Tokes vei 50","a:2:{i:0;s:2:""3."";i:1;s:2:""2."";}","3.,2.",2016,"Bærum","Akershus","63","2016-11-09T09:38:12.000Z",59.896575,10.486662300000035
"104575","Engelsvoll Skule","Engelsvollvegen 91","a:1:{i:0;s:2:""7."";}","7.",2016,"Klepp","Rogaland","37","2016-11-04T10:33:59.000Z",58.777894,5.684110199999964
"104346","Engerdal barne- og ungdomsskole","Skoleveien 17","a:1:{i:0;s:2:""6."";}","6.",2016,"Engerdal","Hedmark","17","2016-10-26T17:00:14.000Z","",""
"104126","Engerdal, Norge"," Skoleveien 17","a:1:{i:0;s:2:""7."";}","7.",2016,"Engerdal","Hedmark","17","2016-10-21T14:34:00.000Z",62.0198079,12.037931100000037
"104286","Erdal Barneskole","Erdalsvegen 1","a:1:{i:0;s:2:""2."";}","2.",2016,"Askøy","Hordaland","59","2016-10-25T15:18:49.000Z",60.44364239999999,5.227786499999979
"103886","Espa  skole og barnehage","Kjeldsrudenga 15","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Espa","Hedmark","25","2016-10-19T13:36:24.000Z","",""
"104442","Eydehavn skole","Gartaveien 40","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Arendal","Aust-Agder","45","2016-10-31T05:17:07.000Z",58.5094896,8.868870600000037
"104110","Fagerborg skole","Pilestredet 109","a:1:{i:0;s:2:""8."";}","8.",2016,"Oslo","Oslo","168","2016-10-21T12:24:04.000Z",59.9335193,10.73093730000005
"104208","Fagerhaug Kristne Skole","Postboks 4","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Skatval","Nord-Trøndelag","22","2016-10-24T13:24:40.000Z","",""
"104058","Fagerholt skole, Kristiansand, Norge","Tretjønnveien 2","a:1:{i:0;s:2:""6."";}","6.",2016,"Kristiansand","Vest-Agder","48","2016-10-20T21:02:17.000Z",58.1793633,8.033507900000018
"104257","Fåvang skole, Fåvang, Norge","Fåvangvegen 20","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Fåvang","Oppland","85","2016-10-25T10:46:25.000Z",61.4521051,10.208708099999967
"104744","Feios skule"," Feios","a:9:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";i:5;s:2:""7."";i:6;s:2:""8."";i:7;s:2:""9."";i:8;s:3:""10."";}","2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Vik","Sogn og Fjordane","33","2016-11-13T09:31:50.000Z",61.1482797,6.753912899999932
"104113","Ferkingstad skule"," ","a:5:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";}","3.,4.,5.,6.,7.",2016,"Karmøy","Rogaland","90","2016-10-21T12:47:14.000Z",59.2178098,5.190943500000003
"103981","Finnøy Sentralskule","Hagabakken 1","a:2:{i:0;s:2:""3."";i:1;s:2:""6."";}","3.,6.",2016,"Finnøy","Rogaland","41","2016-10-20T11:02:45.000Z","",""
"104099","Fjaler Ungdomsskule","Steia","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Dale","Sogn og Fjordane","14","2016-10-21T11:29:43.000Z","",""
"104447","Fjellhamar skole","Fjellhamarveien 55","a:3:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""6."";}","2.,3.,6.",2016,"Lørenskog","Akershus","400","2016-10-31T08:56:03.000Z",59.9401251,10.984923500000036
"104552","Fjellsrud skole","Marcus Thranes vei 83","a:1:{i:0;s:2:""9."";}","9.",2016,"Lørenskog","Akershus","118","2016-11-03T11:41:01.000Z",59.9365386,10.976548800000046
"104698","Fjordtun skole"," ","a:1:{i:0;s:2:""7."";}","7.",2016,"Hammerfest","Finnmark","18","2016-11-09T13:02:03.000Z",70.63453919999999,23.685810599999968
"103756","Flå skole, Flå, Norge"," Sentrumsveien 33","a:1:{i:0;s:2:""3."";}","3.",2016,"Flå","Buskerud","7","2016-10-12T18:16:41.000Z",60.4299683,9.463198299999931
"104863","Flatanger Montessoriskole"," Vik","a:4:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";}","1.,2.,3.,4.",2016,"Flatanger","Nord-Trøndelag","7","2016-11-20T20:33:15.000Z",61.02750899999999,6.564346999999998
"104670","Flatbygdi skule"," ","a:2:{i:0;s:2:""2."";i:1;s:2:""7."";}","2.,7.",2016,"Vik","Sogn og Fjordane","43","2016-11-08T15:37:48.000Z",61.0818599,6.577545999999984
"104150","Flisa skole","Skoleveien 50, Flisa","a:1:{i:0;s:2:""7."";}","7.",2016,"Flisa","Hedmark","36","2016-10-22T08:36:12.000Z",60.61039419999999,12.019432400000028
"104732","Flisnes Skole","Djupmyrveien 5","a:1:{i:0;s:2:""7."";}","7.",2016,"Ålesund","Møre og Romsdal","41","2016-11-11T09:54:57.000Z","",""
"104196","Flora vidaregåande skule","Professor Gjelsvikveg ","a:1:{i:0;s:3:""VG1"";}","VG1",2016,"Flora","Sogn og Fjordane","23","2016-10-24T11:02:14.000Z",61.5937054,5.043466500000022
"104131","Florø barneskole","Hans Blomgate ","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Flora","Sogn og Fjordane","545","2016-10-21T15:48:30.000Z",61.5989833,5.039298099999996
"104818","Fløgstad Skule","Kongsveien 48","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Sauda","Rogaland","143","2016-11-17T10:33:19.000Z",59.88650629999999,10.772555600000032
"104015","Foldnes skule","Skiftedalsvegen 1","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Fjell","Hordaland","77","2016-10-20T13:18:12.000Z",60.36695199999999,5.117161300000021
"104304","Folkestad barnehage, Hellåsen, Bø i Telemark, Norge","Hellåsen 2","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Bø","Telemark","19","2016-10-25T21:12:33.000Z",59.4445079,9.079031699999973
"104888","Folkestad skule","Eikavegen 61","a:2:{i:0;s:2:""5."";i:1;s:2:""4."";}","5.,4.",2016,"Bø","Telemark","41","2016-11-22T10:43:48.000Z",59.4370249,9.046199800000068
"104306","Follese skole","Fjelltunvegen 2","a:2:{i:0;s:2:""7."";i:1;s:2:""5."";}","7.,5.",2016,"Askøy","Hordaland","41","2016-10-26T07:12:29.000Z",60.40811519999999,5.162316899999951
"104090","Forset skole"," Brobakken","a:3:{i:0;s:2:""3."";i:1;s:2:""5."";i:2;s:2:""7."";}","3.,5.,7.",2016,"Gausdal","Oppland","43","2016-10-21T10:02:34.000Z",61.2013913,10.147333300000014
"103918","Førland Skule"," ","a:7:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""7."";i:5;s:2:""2."";i:6;s:2:""1."";}","5.,6.,3.,4.,7.,2.,1.",2016,"Tysvær","Rogaland","76","2016-10-19T20:38:27.000Z",59.3949547,5.477657200000067
"103923","Førre skole, Tysvær, Norge","Stakkestadvegen ","a:2:{i:0;s:2:""6."";i:1;s:2:""3."";}","6.,3.",2016,"Tysvær","Rogaland","59","2016-10-19T22:18:06.000Z",59.44001600000001,5.389320699999985
"104103","Frakkagjerd barneskole"," ","a:4:{i:0;s:2:""7."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";}","7.,3.,4.,5.",2016,"Tysvær","Rogaland","129","2016-10-21T11:59:37.000Z",59.41352130000001,5.405111799999986
"104130","Framnes skole","Ferjeveien 15","a:1:{i:0;s:2:""5."";}","5.",2016,"Sandefjord","Vestfold","26","2016-10-21T15:17:39.000Z",59.1195951,10.237053800000012
"104872","Frei Barneskole","Flatsetbakken 6","a:1:{i:0;s:2:""2."";}","2.",2016,"Kristiansund","Møre og Romsdal","25","2016-11-21T13:41:23.000Z",63.0371152,7.78426079999997
"104256","Fresvik skule"," Fresvik","a:5:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";}","2.,3.,5.,6.,7.",2016,"Fresvik","Sogn og Fjordane","8","2016-10-25T10:17:29.000Z",61.072601,6.934586800000034
"104179","Fridalen skole","Bøkeveien 19","a:1:{i:0;s:2:""5."";}","5.",2016,"Bergen","Hordaland","58","2016-10-24T06:51:00.000Z",60.3633669,5.359813900000063
"104525","Frogner skole, Sørum, Norge","Trondheimsvegen 364","a:3:{i:0;s:2:""7."";i:1;s:2:""6."";i:2;s:2:""2."";}","7.,6.,2.",2016,"Sørum","Akershus","68","2016-11-02T14:33:27.000Z",60.02502320000001,11.103531100000055
"104515","Frol barneskole","Skoleveien 29-31","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:4;s:2:""7."";}","5.,6.,7.",2016,"Levanger","Nord-Trøndelag","200","2016-11-02T11:35:18.000Z","",""
"104186","Froland skole","Rislandsveien 11 ","a:2:{i:0;s:2:""8."";i:1;s:3:""10."";}","8.,10.",2016,"Froland","Aust-Agder","385","2016-10-24T08:10:46.000Z",58.51278569999999,8.632674199999997
"104296","Frosta, Norge"," ","a:1:{i:0;s:2:""2."";}","2.",2016,"Frosta","Nord-Trøndelag","32","2016-10-25T19:31:37.000Z",63.58098129999999,10.739562699999965
"104189","Fryal skole, Randsfjordvegen, Hov, Norge","Randsfjordvegen 207","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Søndre Land","Oppland","253","2016-10-24T09:14:31.000Z",60.6831718,10.354849599999966
"104781","Frydenberg skole","Frydenbergveien 48","a:1:{i:0;s:2:""8."";}","8.",2016,"Oslo","Oslo","180","2016-11-15T15:40:18.000Z",59.9280417,10.789808799999946
"104703","Frydenhaug Skole og Ressurssenter, Frydenhaugveien, Drammen, Norge","Frydenhaugveien 30","a:1:{i:0;s:5:""Annet"";}","Annet",2016,"Drammen","Buskerud","6","2016-11-09T17:36:31.000Z",59.7285283,10.214141700000027
"104533","Fusa skule","Riksveg 552 ","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Fusa","Hordaland","21","2016-11-02T20:28:41.000Z",60.1998123,5.619716599999947
"104132","Fyrstikkalleen skole","Fyrstikkalléen 21","a:1:{i:0;s:2:""9."";}","9.",2016,"Oslo","Oslo","-9","2016-10-21T15:58:09.000Z",59.9154345,10.796767400000022
"104013","Galterud skole","Solsvingen 80","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Drammen","Buskerud","300","2016-10-20T13:03:16.000Z",59.717818,10.217669300000011
"104782","Gamlegrendåsen skole","Christian Sindings vei 25","a:1:{i:0;s:2:""2."";}","2.",2016,"Kongsberg","Buskerud","27","2016-11-15T15:59:20.000Z",59.6507414,9.664571300000034
"104492","Gamlegrendåsen skole, Kongsberg, Norge","Christian Sindings vei ","a:1:{i:0;s:2:""3."";}","3.",2016,"Kongsberg","Buskerud","77","2016-11-01T14:58:59.000Z",59.6515099,9.664946699999973
"104851","Gamleveien skole, Egersund, Norge"," Gamleveien 87","a:4:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""7."";i:3;s:2:""8."";}","3.,4.,7.,8.",2016,"Eigersund","Rogaland","14","2016-11-18T13:37:09.000Z",58.45694400000001,6.011943999999971
"104291","Ganddal skole, Sandnes, Norge","Telefonveien 11","a:1:{i:0;s:2:""6."";}","6.",2016,"Sandnes","Rogaland","65","2016-10-25T18:27:03.000Z",58.823747,5.7100915999999415
"104254","Gard skole, Haugesund, Norge"," ","a:3:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";}","4.,5.,6.",2016,"Haugesund","Rogaland","105","2016-10-25T10:06:35.000Z",59.427668,5.26854800000001
"104344","Garderåsen skole","Garderåsveien 202","a:1:{i:0;s:2:""6."";}","6.",2016,"Fet","Akershus","26","2016-10-26T15:03:09.000Z",59.94247259999999,11.152832799999942
"103854","Garnes Barneskole","Øvre Seimsmark 52","a:1:{i:0;s:2:""6."";}","6.",2016,"Bergen","Hordaland","41","2016-10-18T21:08:35.000Z",60.4416147,5.46343760000002
"104203","Gåsbakken skole og barnehage","Hølondvegen ","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Gåsbakken","Sør-Trøndelag","18","2016-10-24T12:35:35.000Z",63.1276343,9.948916999999938
"104127","Gaupne skule","Øyagata 15","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Luster","Sogn og Fjordane","36","2016-10-21T14:51:55.000Z",61.4032179,7.291112699999985
"103921","Gausel skole","Gauselbakken 103","a:1:{i:0;s:2:""3."";}","3.",2016,"Stavanger","Rogaland","22","2016-10-19T21:52:11.000Z",58.89839199999999,5.733832200000052
"104792","Geilo barne- og ungdomsskole","Lienvegen ","a:1:{i:0;s:2:""7."";}","7.",2016,"Hol","Buskerud","33","2016-11-15T20:42:55.000Z",60.54261869999999,8.232057899999973
"104712","Geveskogen vgs","Eikveien 3","a:1:{i:0;s:3:""VG2"";}","VG2",2016,"Tønsberg","Vestfold","16","2016-11-10T08:31:32.000Z",59.2837201,10.41497460000005
"104692","Gimle oppveksttun, skole","Sankt Olavs vei 20","a:1:{i:0;s:2:""8."";}","8.",2016,"Bergen","Hordaland","58","2016-11-09T10:25:43.000Z",60.3714782,5.353851899999995
"103797","Gimle skole"," St. Olavsvei 22","a:1:{i:0;s:2:""9."";}","9.",2016,"Bergen","Hordaland","27","2016-10-18T13:25:09.000Z",60.37147829999999,5.353851999999961
"104611","Gimse barneskole","Gammelbakkan ","a:1:{i:0;s:2:""4."";}","4.",2016,"Melhus","Sør-Trøndelag","36","2016-11-07T13:29:45.000Z",63.28639020000001,10.263213500000006
"104372","Giske Barneskole","Skulevegen","a:4:{i:0;s:2:""6."";i:1;s:2:""2."";i:2;s:2:""5."";i:3;s:2:""7."";}","6.,2.,5.,7.",2016,"Giske","Møre og Romsdal","52","2016-10-27T11:45:06.000Z",62.5043658,6.051044899999965
"103823","Giske skule","Skulevegen ","a:3:{i:0;s:2:""1."";i:1;s:2:""4."";i:2;s:2:""3."";}","1.,4.,3.",2016,"Giske","Møre og Romsdal","48","2016-10-18T14:33:51.000Z","",""
"104402","Gjerpen barneskole","Siljanveien 22","a:1:{i:0;s:2:""5."";}","5.",2016,"Skien","Telemark","60","2016-10-28T07:23:30.000Z",59.2256777,9.607855200000017
"104415","Gjerstad skole"," Gjerstadveien 1355","a:1:{i:0;s:2:""4."";}","4.",2016,"Gjerstad","Aust-Agder","16","2016-10-28T12:25:59.000Z",58.88328490000001,9.023816099999976
"103885","Godøya, Giske, Norge"," Godøy","a:9:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""9."";i:8;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,9.,10.",2016,"Giske","Møre og Romsdal","190","2016-10-19T13:13:52.000Z",62.4736503,5.97916680000003
"103838","Gran ungdomsskole","Øvre Hovsgutua 74","a:1:{i:0;s:2:""9."";}","9.",2016,"Gran","Oppland","27","2016-10-18T16:24:06.000Z",60.35662300000001,10.58111699999995
"104202","Grane barne- og ungdomsskole","Skolevegen 17","a:3:{i:0;s:2:""3."";i:1;s:2:""4."";i:2;s:2:""6."";}","3.,4.,6.",2016,"Grane","Nordland","49","2016-10-24T12:30:02.000Z",65.5346325,13.399133099999972
"104025","Grane, Norge"," Skoleveien","a:1:{i:0;s:2:""7."";}","7.",2016,"Grane","Nordland","15","2016-10-20T13:55:50.000Z",65.39494479999999,13.518831500000033
"104761","Granly skole","Nedre vei 18","a:1:{i:0;s:2:""4."";}","4.",2016,"Horten","Vestfold","20","2016-11-14T18:47:28.000Z",59.4283166,10.490354000000025
"104326","Grannes skole","Grannessletta 150","a:5:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";i:4;s:2:""3."";}","4.,5.,6.,7.,3.",2016,"Sola","Rogaland","180","2016-10-26T12:30:51.000Z",58.918052,5.682409699999994
"104876","Gransherad skole","Gransherad","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Gransherad","Telemark","30","2016-11-21T17:03:13.000Z","",""
"104821","Grasdal skule, Sjøvegen, Frekhaug, Norge","Ådlandsvegen 323","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Meland","Hordaland","66","2016-11-17T13:09:56.000Z",60.55049220000001,5.2131636999999955
"104563","Grav skole, Jar, Norge"," Hosleveien 24","a:7:{i:0;s:2:""5."";i:1;s:2:""7."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""6."";i:5;s:2:""2."";i:6;s:2:""1."";}","5.,7.,3.,4.,6.,2.,1.",2016,"Bærum","Akershus","586","2016-11-03T15:48:56.000Z",59.92874819999999,10.608293600000025
"104890","Gravvik Oppvekstsenter","Naustbukta","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Kolvereid","Nord-Trøndelag","6","2016-11-22T12:20:44.000Z","",""
